flat_index,message_index,channel,time,freq,embedded_bit,decoded_bit,error,recovered_z,embedded_z,abs_z_diff
12770,482,3,30,2,1,0,1,-0.2382792979478836,0.6744897365570068,0.9127690345048904
12784,496,3,31,0,1,0,1,-0.3441353142261505,0.6744897365570068,1.0186250507831573
12789,501,3,31,5,0,1,1,0.2235213816165924,-0.6744897365570068,0.8980111181735992
12790,502,3,31,6,0,1,1,0.13287340104579926,-0.6744897365570068,0.8073631376028061
12800,512,3,32,0,1,0,1,-0.024875573813915253,0.6744897365570068,0.6993653103709221
12804,516,3,32,4,1,0,1,-0.3799635171890259,0.6744897365570068,1.0544532537460327
12832,544,3,34,0,1,0,1,-0.256644606590271,0.6744897365570068,0.9311343431472778
12882,594,3,37,2,0,1,1,0.25844940543174744,-0.6744897365570068,0.9329391419887543
12899,611,3,38,3,0,1,1,0.04029669240117073,-0.6744897365570068,0.7147864289581776
12901,613,3,38,5,0,1,1,0.2839207649230957,-0.6744897365570068,0.9584105014801025
12914,626,3,39,2,0,1,1,0.06623338907957077,-0.6744897365570068,0.7407231256365776
12915,627,3,39,3,0,1,1,0.2055409550666809,-0.6744897365570068,0.8800306916236877
12916,628,3,39,4,0,1,1,0.15575936436653137,-0.6744897365570068,0.8302491009235382
12917,629,3,39,5,0,1,1,0.001870016916655004,-0.6744897365570068,0.6763597534736618
12931,643,3,40,3,0,1,1,0.39753517508506775,-0.6744897365570068,1.0720249116420746
12932,644,3,40,4,0,1,1,0.31835517287254333,-0.6744897365570068,0.9928449094295502
12933,645,3,40,5,0,1,1,0.04375187307596207,-0.6744897365570068,0.7182416096329689
12944,656,3,41,0,1,0,1,-0.6295694708824158,0.6744897365570068,1.3040592074394226
12947,659,3,41,3,0,1,1,0.08621647953987122,-0.6744897365570068,0.760706216096878
13008,720,3,45,0,1,0,1,-0.8730326294898987,0.6744897365570068,1.5475223660469055
13024,736,3,46,0,1,0,1,-0.8240469098091125,0.6744897365570068,1.4985366463661194
13040,752,3,47,0,1,0,1,-0.3275900185108185,0.6744897365570068,1.0020797550678253
13058,770,3,48,2,0,1,1,0.1861884593963623,-0.6744897365570068,0.8606781959533691
13059,771,3,48,3,0,1,1,0.11261416226625443,-0.6744897365570068,0.7871038988232613
13072,784,3,49,0,1,0,1,-0.4499000012874603,0.6744897365570068,1.1243897378444672
13073,785,3,49,1,0,1,1,0.48656103014945984,-0.6744897365570068,1.1610507667064667
13080,792,3,49,8,1,0,1,-0.22291907668113708,0.6744897365570068,0.8974088132381439
13088,800,3,50,0,1,0,1,-0.16138681769371033,0.6744897365570068,0.8358765542507172
13093,805,3,50,5,1,0,1,-0.46408820152282715,0.6744897365570068,1.138577938079834
13094,806,3,50,6,1,0,1,-0.13162745535373688,0.6744897365570068,0.8061171919107437
13106,818,3,51,2,0,1,1,0.651637852191925,-0.6744897365570068,1.3261275887489319
13107,819,3,51,3,1,0,1,-0.12312974780797958,0.6744897365570068,0.7976194843649864
13109,821,3,51,5,1,0,1,-0.6935479640960693,0.6744897365570068,1.3680377006530762
13110,822,3,51,6,1,0,1,-0.027965450659394264,0.6744897365570068,0.7024551872164011
13122,834,3,52,2,1,0,1,-0.03912466764450073,0.6744897365570068,0.7136144042015076
13152,864,3,54,0,1,0,1,-0.34327641129493713,0.6744897365570068,1.017766147851944
13168,880,3,55,0,1,0,1,-0.19249868392944336,0.6744897365570068,0.8669884204864502
13184,896,3,56,0,1,0,1,-0.38650640845298767,0.6744897365570068,1.0609961450099945
13200,912,3,57,0,1,0,1,-0.3517545461654663,0.6744897365570068,1.0262442827224731
13215,927,3,57,15,1,0,1,-0.4211825132369995,0.6744897365570068,1.0956722497940063
13216,928,3,58,0,1,0,1,-0.5340051054954529,0.6744897365570068,1.2084948420524597
13218,930,3,58,2,1,0,1,-0.16749915480613708,0.6744897365570068,0.8419888913631439
13234,946,3,59,2,1,0,1,-0.3382382392883301,0.6744897365570068,1.012727975845337
13248,960,3,60,0,1,0,1,-0.04821382090449333,0.6744897365570068,0.7227035574615002
13249,961,3,60,1,0,1,1,0.253696084022522,-0.6744897365570068,0.9281858205795288
13267,979,3,61,3,1,0,1,-0.11759797483682632,0.6744897365570068,0.7920877113938332
13280,992,3,62,0,1,0,1,-0.5608898401260376,0.6744897365570068,1.2353795766830444
13296,1008,3,63,0,1,0,1,-0.29451680183410645,0.6744897365570068,0.9690065383911133
13326,1038,3,64,14,0,1,1,0.09906306117773056,-0.6744897365570068,0.7735527977347374
13328,1040,3,65,0,1,0,1,-0.2546984851360321,0.6744897365570068,0.9291882216930389
13344,1056,3,66,0,1,0,1,-0.11474728584289551,0.6744897365570068,0.7892370223999023
13360,1072,3,67,0,1,0,1,-0.4502587616443634,0.6744897365570068,1.1247484982013702
13376,1088,3,68,0,1,0,1,-0.08710800111293793,0.6744897365570068,0.7615977376699448
13440,1152,3,72,0,1,0,1,-0.013642426580190659,0.6744897365570068,0.6881321631371975
13454,1166,3,72,14,0,1,1,0.22437268495559692,-0.6744897365570068,0.8988624215126038
